belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
-1,1599,17,5,12408,1990,1,4,Bio-Dome,1,0.0
1379,575,17,4,13473,1990,2,4,Lawnmower Man 2: Beyond Cyberspace,0,0.0
-1,2060,17,5,12735,1990,1,4,Two Bits,2,0.0
-1,1552,24,4,16275,1990,2,4,French Twist,3,0.0
472,1599,17,6,13473,1990,2,4,Friday,5,8.0
477,2870,17,6,284,1990,4,4,From Dusk Till Dawn,5,1.0
-1,608,17,5,17520,1990,2,4,Fair Game,0,0.0
-1,1398,17,5,3453,1990,3,4,Kicking and Screaming,5,0.0
-1,2150,24,3,10916,1990,5,4,Les Miserables,4,0.0
-1,2277,17,6,13388,1990,1,4,Bed of Roses,1,0.0
-1,1445,17,4,21759,1990,2,4,Big Bully,0,0.0
1082,2997,17,6,19088,1990,4,4,Screamers,3,0.0
-1,1845,17,0,22480,1990,0,4,Nico Icon,6,0.0
-1,2360,17,5,12735,1990,4,4,The Crossing Guard,3,0.0
-1,2360,17,5,4420,1990,5,4,The Juror,2,0.0
-1,2452,22,3,9263,1990,1,4,The White Balloon,6,0.0
-1,2026,17,5,12735,1990,5,4,Things to Do in Denver When You're Dead,4,0.0
-1,2000,57,4,2322,1990,3,4,Antonia's Line,5,0.0
-1,3367,17,1,1920,1990,5,4,Once Upon a Time... When We Were Colored,1,0.0
-1,-1,17,2,-1,1990,4,4,Last Summer in the Hamptons,0,0.0
-1,2277,17,4,15315,1990,5,4,Angels and Insects,4,0.0
-1,470,17,6,9097,1990,5,4,White Squall,4,0.0
-1,754,17,5,19990,1990,1,4,Dunston Checks In,1,0.0
-1,1599,17,6,14913,1990,1,4,Black Sheep,3,0.0
-1,1711,17,6,14913,1990,2,4,Nick of Time,3,1.0
-1,2384,17,1,12613,1990,2,4,The Journey of August King,4,0.0
-1,2198,17,6,19674,1990,4,4,Mary Reilly,2,0.0
-1,1499,17,6,14913,1990,3,4,Vampire in Brooklyn,1,1.0
-1,1398,17,5,12733,1990,4,4,Beautiful Girls,4,0.0
-1,127,17,6,20112,1990,4,4,Broken Arrow,2,3.0
-1,1599,17,2,3441,1990,3,4,A Midwinter's Tale,6,0.0
-1,2384,24,6,6079,1990,3,4,La Haine,6,0.0
-1,124,17,4,3691,1990,4,4,Shopping,2,0.0
-1,1845,17,2,2751,1990,4,4,Heidi Fleiss: Hollywood Madam,5,0.0
-1,2360,17,5,4466,1990,4,4,City Hall,3,0.0
-1,1291,17,6,8460,1990,2,4,Bottle Rocket,5,0.0
-1,1552,17,5,19557,1990,3,4,Mr. Wrong,0,0.0
-1,2230,17,4,12374,1990,4,4,Unforgettable,2,0.0
-1,1599,17,6,20623,1990,2,4,Happy Gilmore,4,3.0
-1,2277,17,5,905,1990,5,4,The Bridges of Madison County,6,8.0
-1,1961,15,3,-1,1990,4,4,Nobody Loves Me,1,0.0
1415,296,17,6,21514,1990,3,4,Muppet Treasure Island,4,0.0
-1,1845,17,3,-1,1990,2,4,Catwalk,5,0.0
-1,1772,17,0,-1,1990,4,4,Headless Body in Topless Bar,0,0.0
-1,418,17,6,9351,1990,5,4,Braveheart,6,3.0
-1,1715,17,6,4328,1970,4,4,Taxi Driver,6,22.0
-1,1606,11,6,13367,1990,2,4,Rumble in the Bronx,4,4.0
-1,2360,17,4,3333,1990,4,4,Before and After,2,0.0
-1,2384,17,1,20194,1990,4,4,Margaret's Museum,6,0.0
-1,1599,17,3,7649,1990,4,4,Happiness Is in the Field,5,0.0
-1,1793,17,1,-1,1990,5,4,Anne Frank Remembered,6,0.0
-1,1291,17,5,2163,1990,3,4,The Young Poisoner's Handbook,5,0.0
-1,1552,17,4,19669,1990,2,4,If Lucy Fell,2,0.0
-1,1408,17,4,16979,1990,4,4,Steal Big Steal Little,1,0.0
-1,40,17,3,19700,1990,3,4,Race the Sun,1,0.0
-1,2384,17,2,-1,1990,2,4,The Boys of St. Vincent,5,0.0
-1,1552,17,5,14913,1990,5,4,Boomerang,2,2.0
-1,1977,11,6,10072,1990,3,4,Chungking Express,6,0.0
-1,2277,34,4,3488,1990,4,4,The Star Maker,5,0.0
-1,1552,17,5,12735,1990,2,4,Flirting with Disaster,4,2.0
1418,2735,17,5,18151,1990,2,4,The Neverending Story III: Escape from Fantasia,1,0.0
-1,2384,3,1,3115,1990,5,4,The Silences of the Palace,0,0.0
-1,-1,17,0,-1,1990,1,4,Jupiter's Wife,0,0.0
-1,1552,17,2,-1,1990,2,4,Pie in the Sky,5,0.0
-1,1408,17,4,-1,1990,3,4,Angela,2,0.0
-1,2275,34,2,7196,1990,3,4,Frankie Starlight,2,0.0
-1,604,17,6,14913,1990,2,4,Jade,1,0.0
-1,1398,19,1,3849,1990,3,4,Nueba Yol,2,0.0
-1,3066,17,0,-1,1990,1,4,Sonic Outlaws,0,0.0
-1,1599,17,5,20124,1990,2,4,Down Periscope,2,0.0
-1,1845,17,1,4941,1990,3,4,From the Journals of Jean Seberg,4,0.0
-1,1599,17,2,-1,1990,1,4,Man of the Year,0,0.0
-1,2384,17,1,3625,1990,2,4,The Neon Bible,5,0.0
-1,-1,17,0,-1,1990,5,4,Target,0,0.0
-1,2277,17,5,4015,1990,5,4,Up Close & Personal,3,0.0
-1,1599,17,5,20515,1990,5,4,The Birdcage,4,6.0
-1,2384,17,3,-1,1990,5,4,Virgin Mary,5,0.0
-1,1398,17,4,7585,1990,3,4,The Brothers McMullen,4,0.0
121,249,17,6,4485,1990,5,4,Bad Boys,4,7.0
-1,94,17,4,21816,1990,1,4,The Amazing Panda Adventure,1,0.0
-1,2026,17,6,13382,1990,3,4,The Basketball Diaries,5,0.0
-1,3338,17,3,7194,1990,4,4,An Awfully Big Adventure,3,0.0
-1,1636,17,4,3685,1990,4,4,Amateur,4,0.0
-1,2384,17,6,9446,1990,5,4,Apollo 13,6,7.0
-1,1023,17,6,20486,1990,5,4,Rob Roy,4,1.0
-1,2207,17,5,13910,1990,1,4,The Addiction,4,0.0
141,352,17,6,21776,1990,5,4,Batman Forever,1,3.0
-1,2277,24,6,14940,1960,3,4,Belle de Jour,6,0.0
-1,2360,17,4,4466,1990,3,4,Beyond Rangoon,4,0.0
201,1599,17,6,12666,1990,1,4,Blue in the Face,5,1.0
-1,330,17,5,15386,1990,2,4,Canadian Bacon,3,0.0
229,2583,17,6,20583,1990,3,4,Casper,3,6.0
-1,3154,17,5,20569,1990,5,4,Clockers,5,1.0
-1,116,17,6,14699,1990,4,4,Congo,1,3.0
-1,596,17,6,9094,1990,5,4,Crimson Tide,5,3.0
-1,1845,17,5,18417,1990,5,4,Crumb,6,0.0
824,3727,17,6,4550,1990,4,4,Desperado,5,4.0
-1,2239,17,5,19672,1990,3,4,Devil in a Blue Dress,4,1.0
340,621,17,6,19897,1990,5,4,Die Hard: With a Vengeance,5,4.0
1214,240,17,6,21954,1990,1,4,The Doom Generation,2,0.0
-1,2026,17,2,19548,1990,5,4,Feast of July,0,0.0
-1,123,17,6,4302,1990,5,4,First Knight,3,2.0
468,1023,17,6,16161,1990,2,4,Free Willy 2 - The Adventure Home,2,0.0
-1,366,17,6,20485,1990,4,4,Hackers,3,0.0
-1,1398,17,5,18948,1990,2,4,Jeffrey,4,0.0
-1,665,17,6,19615,1990,3,4,Johnny Mnemonic,2,1.0
-1,3561,17,6,9092,1990,3,4,Judge Dredd,2,1.0
-1,1408,17,5,19700,1990,1,4,Jury Duty,0,0.0
-1,2026,17,5,12735,1990,2,4,Kids,5,5.0
-1,2000,17,6,9931,1990,1,4,Living in Oblivion,5,2.0
-1,3214,17,5,20473,1990,5,4,Lord of Illusions,3,0.0
-1,1408,17,1,19100,1990,3,4,Love & Human Remains,5,0.0
-1,2053,17,4,19557,1990,2,4,Mad Love,2,0.0
-1,3316,17,6,20692,1990,2,4,Mallrats,5,0.0
981,173,17,6,20080,1990,2,4,Mighty Morphin Power Rangers: The Movie,1,4.0
-1,1398,17,3,15385,1990,3,4,Moonlight and Valentino,2,0.0
-1,3852,17,4,4697,1990,2,4,Mute Witness,4,0.0
-1,3028,17,6,10426,1990,2,4,Nadja,3,0.0
1191,1690,17,6,4664,1990,4,4,The Net,2,5.0
-1,1599,17,6,19845,1990,4,4,Nine Months,2,0.0
-1,1599,17,3,14990,1990,2,4,Party Girl,2,3.0
1439,2698,17,6,5585,1990,3,4,The Prophecy,4,2.0
-1,2580,17,0,15312,1990,2,4,Reckless,6,0.0
-1,2384,17,6,10369,1990,5,4,Safe,5,0.0
-1,2139,17,6,9092,1990,5,4,The Scarlet Letter,2,0.0
-1,1845,17,1,-1,1990,2,-1,The Show,2,0.0
1110,2384,17,6,20422,1990,5,4,Showgirls,1,0.0
201,1408,17,5,12735,1990,4,4,Smoke,5,1.0
-1,1599,17,5,17921,1990,4,4,Something to Talk About,2,0.0
1144,3527,17,6,12442,1990,4,4,Species,2,3.0
-1,2384,17,3,11930,1990,4,4,The Stars Fell on Henrietta,4,0.0
-1,1700,17,6,11229,1990,5,4,Strange Days,5,0.0
-1,2277,24,6,2340,1960,2,4,The Umbrellas of Cherbourg,6,0.0
-1,3920,17,4,9100,1990,3,4,The Tie That Binds,1,0.0
-1,2092,17,6,16979,1990,5,4,Three Wishes,3,0.0
-1,2277,17,5,17656,1990,4,4,Total Eclipse,4,0.0
-1,1599,17,6,20587,1990,4,4,"To Wong Foo, Thanks for Everything! Julie Newmar",4,0.0
1575,621,17,6,16204,1990,3,4,Under Siege 2: Dark Territory,2,2.0
-1,1350,17,4,9109,1990,2,4,Unstrung Heroes,4,0.0
-1,1845,17,2,-1,1990,0,4,Unzipped,3,0.0
-1,2277,17,6,20123,1990,4,4,A Walk in the Clouds,4,3.0
-1,690,17,6,20690,1990,5,4,Waterworld,3,2.0
-1,2384,17,4,8694,1990,1,4,White Man's Burden,1,0.0
-1,642,17,6,20515,1990,3,4,Wild Bill,3,0.0
-1,2384,17,5,14913,1990,3,4,The Browning Version,3,0.0
-1,646,17,5,20124,1990,2,4,Bushwhacked,1,0.0
208,2384,65,4,3213,1990,5,4,Burnt by the Sun,4,1.0
-1,2376,17,5,15368,1990,4,4,Before the Rain,6,0.0
153,2277,17,6,5489,1990,4,4,Before Sunrise,6,2.0
-1,1599,17,5,9947,1990,1,4,Billy Madison,3,3.0
-1,2360,17,4,17884,1990,2,4,The Babysitter,1,0.0
-1,1408,17,5,16162,1990,5,4,Boys on the Side,4,1.0
-1,2060,17,4,20715,1990,3,4,The Cure,5,0.0
-1,3827,17,4,7897,1990,2,4,Castle Freak,2,0.0
-1,2053,17,4,19114,1990,4,4,Circle of Friends,4,0.0
259,1599,17,6,12729,1990,2,4,Clerks,6,117.0
-1,3338,17,6,13317,1990,3,4,Don Juan DeMarco,4,1.0
-1,2320,17,6,21680,1990,5,4,Disclosure,3,4.0
-1,3920,17,1,10351,1990,0,4,Dream Man,0,0.0
-1,187,17,6,14913,1990,3,4,Drop Zone,1,0.0
-1,1639,34,2,16978,1990,0,4,Destiny Turns on the Radio,2,0.0
-1,2349,17,5,7197,1990,4,4,Death and the Maiden,5,0.0
-1,1694,17,5,3432,1990,5,4,Dolores Claiborne,5,0.0
377,1599,17,6,13402,1990,4,4,Dumb and Dumber,4,15.0
-1,1398,87,5,1074,1990,5,4,Eat Drink Man Woman,6,0.0
-1,2241,17,5,12615,1990,4,4,Exotica,4,0.0
-1,3772,17,5,16979,1990,4,4,Exit to Eden,0,0.0
-1,1370,17,6,19557,1990,5,4,Ed Wood,6,0.0
-1,1552,17,6,20045,1990,4,4,French Kiss,3,0.0
-1,1398,17,6,4466,1990,3,4,Forget Paris,3,0.0
-1,94,17,4,20124,1990,1,4,Far from Home: The Adventures of Yellow Dog,2,0.0
26,3290,17,6,21572,1990,0,4,A Goofy Movie,4,0.0
-1,2360,17,6,19700,1990,4,4,Hideaway,1,1.0
-1,2046,17,5,12447,1990,3,4,Fluke,4,0.0
-1,2831,24,6,9875,1990,4,4,Farinelli,3,0.0
-1,2046,17,1,-1,1990,2,4,Gordy,0,0.0
-1,2570,17,0,-1,1990,0,4,Gumby: The Movie,1,0.0
-1,1900,17,3,12735,1990,4,4,The Glass Shield,2,0.0
-1,1845,17,6,7209,1990,5,4,Hoop Dreams,6,11.0
-1,2092,17,6,22077,1990,3,4,Heavenly Creatures,5,1.0
-1,1445,17,4,3333,1990,4,4,Houseguest,3,3.0
-1,2218,17,6,4551,1990,5,4,Immortal Beloved,5,0.0
-1,1419,17,6,21477,1990,3,4,Heavyweights,3,0.0
-1,621,17,4,20621,1990,4,4,The Hunted,3,0.0
-1,1398,17,5,14913,1990,3,4,I.Q.,3,0.0
1497,2976,17,6,8157,1990,5,4,Interview with the Vampire,5,4.0
-1,2277,17,4,12300,1990,5,4,Jefferson in Paris,1,0.0
-1,1313,17,2,3335,1990,1,4,The Jerky Boys,1,0.0
-1,1438,17,5,20777,1990,4,4,Junior,1,1.0
-1,435,17,6,7461,1990,3,4,Just Cause,3,0.0
-1,927,17,5,21551,1990,1,4,A Kid in King Arthur's Court,0,0.0
-1,348,17,6,20124,1990,3,4,Kiss of Death,2,0.0
1160,680,17,6,11553,1970,5,4,Star Wars,6,70.0
-1,2277,17,6,4664,1990,5,4,Little Women,5,0.0
-1,2046,17,6,21816,1990,3,4,A Little Princess,6,0.0
-1,2384,17,2,3666,1990,3,4,Ladybird Ladybird,6,0.0
-1,1715,24,4,11760,1990,3,4,L'Enfer,4,0.0
-1,2277,19,5,1726,1990,4,4,Like Water for Chocolate,4,11.0
-1,853,17,6,2241,1990,5,4,Legends of the Fall,5,5.0
-1,754,17,6,20937,1990,2,4,Major Payne,3,0.0
-1,470,17,4,7213,1990,3,4,Little Odessa,4,0.0
-1,1715,17,4,3640,1990,2,4,Mi Vida Loca,2,0.0
-1,2277,17,5,21816,1990,4,4,Love Affair,0,0.0
-1,2384,17,6,14913,1990,4,4,Losing Isaiah,4,0.0
-1,1370,17,5,3674,1990,4,4,The Madness of King George,4,0.0
-1,2186,17,6,1000,1990,5,4,Mary Shelley's Frankenstein,3,2.0
-1,281,17,4,21572,1990,3,4,Man of the House,1,0.0
-1,1398,17,4,19700,1990,3,4,Mixed Nuts,1,0.0
-1,1552,17,5,14873,1990,4,4,Milk Money,2,0.0
-1,2630,17,5,20124,1990,4,4,Miracle on 34th Street,4,0.0
-1,1552,17,3,9109,1990,2,4,Miami Rhapsody,2,1.0
-1,1408,17,5,985,1990,5,4,My Family,5,0.0
-1,1715,17,6,22119,1990,5,4,Murder in the First,5,0.0
-1,2000,17,4,14552,1990,4,4,Nobody's Fool,5,0.0
-1,2360,17,5,19946,1990,4,4,Nell,3,3.0
-1,1715,17,2,243,1990,3,4,New Jersey Drive,5,0.0
-1,586,17,0,18620,1990,2,4,New York Cop,0,0.0
-1,3032,17,1,12450,1990,1,4,Beyond Bedlam,0,0.0
889,3452,17,3,7176,1990,1,4,Nemesis 2 - Nebula,1,0.0
-1,2277,17,2,19768,1990,3,4,Nina Takes a Lover,6,0.0
-1,1761,17,6,16165,1990,5,4,Natural Born Killers,5,1.0
-1,1398,17,5,19700,1990,5,4,Only You,4,0.0
922,2384,17,5,1703,1990,3,4,Once Were Warriors,6,0.0
975,2271,17,5,13336,1990,4,4,Poison Ivy II: Lily,1,0.0
-1,448,17,6,10511,1990,5,4,Outbreak,4,4.0
-1,3798,24,6,4496,1990,4,4,Leon: The Professional,6,3.0
-1,1398,17,3,16879,1990,4,4,The Perez Family,4,0.0
-1,1398,17,1,9109,1990,2,4,A Pyromaniac's Love Story,5,0.0
-1,3808,17,6,12609,1990,5,4,Pulp Fiction,6,27.0
-1,2384,17,6,15391,1990,5,4,Panther,4,0.0
-1,1408,87,4,1076,1990,4,4,Pushing Hands,3,0.0
-1,2277,17,4,1845,1990,3,4,Priest,4,0.0
-1,2831,17,6,22037,1990,5,4,Quiz Show,5,0.0
-1,2150,17,3,3490,1990,2,4,Picture Bride,6,0.0
-1,2150,24,5,16266,1990,5,4,Queen Margot,5,0.0
-1,642,17,6,19700,1990,4,4,The Quick and the Dead,3,1.0
-1,2000,74,5,9096,1990,4,4,Roommates,4,1.0
-1,2000,17,5,12735,1990,5,4,Prêt-à-Porter,2,1.0
1523,2229,24,6,22433,1990,3,4,Three Colors: Red,6,0.0
1523,2214,24,6,7716,1990,3,4,Three Colors: Blue,6,0.0
1523,1384,24,5,10817,1990,2,4,Three Colors: White,6,0.0
-1,2384,87,0,-1,1990,4,4,"Red Firecracker, Green Firecracker",5,0.0
-1,1441,17,3,-1,1990,1,4,Rent-a-Kid,1,0.0
-1,2936,17,2,754,1990,2,4,Relative Fear,1,0.0
-1,1408,17,3,14913,1990,2,4,Stuart Saves His Family,1,0.0
1188,1227,17,6,16421,1990,1,4,The Swan Princess,4,0.0
-1,2046,17,4,10133,1990,3,4,The Secret of Roan Inish,3,0.0
-1,621,17,6,10061,1990,4,4,The Specialist,2,4.0
-1,181,17,6,3581,1990,5,4,Stargate,5,4.0
1454,2614,17,6,21500,1990,3,4,The Santa Clause,4,9.0
-1,2026,17,6,3451,1990,5,4,The Shawshank Redemption,6,1.0
-1,1770,17,6,3646,1990,2,4,Shallow Grave,5,0.0
-1,2360,17,3,10425,1990,3,4,Suture,3,0.0
-1,1408,19,4,12712,1990,4,4,Strawberry and Chocolate,5,0.0
-1,1645,17,5,4041,1990,3,4,Swimming with Sharks,4,0.0
-1,1398,17,3,16877,1990,3,4,The Sum of Us,3,0.0
-1,1599,17,5,13308,1990,2,4,Senior Trip,2,0.0
-1,2275,87,5,17289,1990,5,4,To Live,6,0.0
-1,283,17,6,19733,1990,3,4,Tank Girl,2,0.0
1200,2908,17,6,20882,1990,2,4,Tales from the Crypt: Demon Knight,4,0.0
1158,3434,17,6,14913,1990,5,4,Star Trek: Generations,4,3.0
-1,1732,17,4,241,1990,3,4,Tales from the Hood,2,2.0
-1,2277,17,2,-1,1990,5,4,Tom & Viv,2,0.0
-1,3868,17,5,20937,1990,3,4,Village of the Damned,2,0.0
-1,1599,17,6,14913,1990,3,4,Tommy Boy,5,0.0
-1,2277,17,6,17787,1990,5,4,Vanya on 42nd Street,3,0.0
-1,3808,17,4,15414,1990,3,4,The Underneath,2,0.0
-1,2376,17,2,16977,1990,1,4,The Walking Dead,4,0.0
-1,3367,17,6,14913,1990,5,4,What's Eating Gilbert Grape,6,1.0
-1,363,17,5,14913,1990,4,4,Virtuosity,2,1.0
-1,1398,17,6,3333,1990,4,4,While You Were Sleeping,4,11.0
-1,2384,17,5,20937,1990,5,4,The War,4,0.0
-1,1552,17,1,7226,1990,1,4,Double Happiness,2,0.0
-1,1977,17,5,3843,1990,4,4,Muriel's Wedding,5,5.0
-1,1350,17,4,4260,1990,2,4,The Baby-Sitters Club,2,0.0
33,1532,17,6,21759,1990,1,4,Ace Ventura: Pet Detective,4,7.0
-1,2000,17,6,15386,1990,4,4,"The Adventures of Priscilla, Queen of the Desert",5,0.0
-1,2222,17,4,8483,1990,3,4,Backbeat,3,0.0
-1,3835,17,6,7216,1990,5,4,Bitter Moon,5,0.0
-1,325,17,5,12735,1990,3,4,Bullets Over Broadway,5,0.0
1367,459,17,6,14732,1990,5,4,Clear and Present Danger,4,3.0
-1,2321,17,6,16169,1990,5,4,The Client,4,3.0
-1,1346,17,6,13473,1990,5,4,"Corrina, Corrina",4,0.0
-1,1408,17,4,20569,1990,5,4,Crooklyn,4,0.0
1287,2530,17,6,12641,1990,3,4,The Crow,6,6.0
-1,2384,17,4,16167,1990,5,4,Cobb,3,0.0
1321,2583,17,6,20580,1990,2,4,The Flintstones,1,7.0
-1,1398,17,6,14913,1990,5,4,Forrest Gump,6,12.0
-1,1398,17,6,3667,1990,5,4,Four Weddings and a Funeral,4,42.0
-1,3340,17,6,4355,1990,5,4,Higher Learning,4,0.0
-1,1398,17,1,4403,1990,4,4,I Like It Like That,4,0.0
-1,306,17,5,3335,1990,5,4,I Love Trouble,2,1.0
-1,1398,17,6,19700,1990,3,4,It Could Happen to You,3,0.0
-1,829,17,6,-1,1990,4,4,The Jungle Book,3,0.0
-1,1814,17,2,3629,1990,5,4,"The Wonderful, Horrible Life of Leni Riefenstahl",6,0.0
1383,2413,17,6,21562,1990,1,4,The Lion King,6,18.0
-1,2150,17,5,12735,1990,5,4,Little Buddha,3,0.0
29,3015,17,6,13473,1990,4,4,New Nightmare,4,1.0
1401,3297,17,6,13346,1990,3,4,The Mask,4,15.0
-1,48,17,6,9353,1990,5,4,Maverick,4,0.0
-1,2384,17,5,7212,1990,5,4,Mrs. Parker and the Vicious Circle,4,0.0
876,1313,17,6,14913,1990,1,4,The Naked Gun 33⅓: The Final Insult,4,2.0
-1,1408,17,5,9446,1990,4,4,The Paper,3,0.0
-1,2384,17,5,20720,1990,3,4,Reality Bites,4,2.0
-1,1711,17,5,15648,1990,3,4,Red Rock West,4,0.0
1027,1445,17,5,5295,1990,2,4,Ri¢hie Ri¢h,2,0.0
-1,2384,17,5,13473,1990,3,4,Safe Passage,1,0.0
-1,87,17,6,20653,1990,4,4,The River Wild,3,0.0
1145,88,17,6,20124,1990,5,4,Speed,5,12.0
-1,1552,17,4,12442,1990,3,4,Speechless,2,0.0
1530,3895,17,6,20817,1990,3,4,Timecop,2,4.0
-1,621,17,6,20010,1990,5,4,True Lies,5,3.0
-1,2277,17,5,19557,1990,5,4,When a Man Loves a Woman,3,0.0
-1,2735,17,6,4664,1990,5,4,Wolf,3,0.0
-1,1918,17,6,19300,1990,5,4,Wyatt Earp,4,0.0
-1,361,17,3,19555,1990,4,4,Bad Company,1,0.0
-1,1408,17,1,1831,1990,3,4,A Man of No Importance,4,0.0
-1,1408,17,4,8480,1990,3,4,S.F.W.,3,0.0
-1,250,17,5,3333,1990,3,4,A Low Down Dirty Shame,3,3.0
-1,2384,17,0,18116,1990,2,4,"Boys Life: Three Stories of Love, Lust, and Liberation",0,0.0
-1,2384,24,3,-1,1990,4,4,Colonel Chabert,3,0.0
-1,369,17,5,6519,1960,1,4,"Faster, Pussycat! Kill! Kill!",4,0.0
-1,1699,17,3,-1,1990,5,4,Jason's Lyric,3,3.0
-1,1221,17,1,2591,1990,0,4,The Secret Adventures of Tom Thumb,5,0.0
1172,187,17,6,20628,1990,3,4,Street Fighter,0,3.0
-1,330,17,4,15645,1990,2,4,Coldblooded,4,0.0
-1,-1,17,1,-1,1990,3,4,Desert Winds,0,0.0
-1,79,17,3,11406,1990,1,4,Fall Time,4,0.0
435,3028,17,1,318,1990,3,4,The Fear,0,0.0
-1,1845,17,0,21548,1990,1,4,Frank and Ollie,6,0.0
-1,3276,17,1,14229,1990,1,4,Girl in the Cadillac,6,0.0
-1,3840,17,0,17589,1990,3,4,Homage,0,0.0
-1,621,17,1,-1,1990,2,4,Mirage,0,0.0
-1,1599,17,0,9126,1990,3,4,Open Season,0,0.0
-1,-1,17,1,-1,1990,0,4,Dos Crímenes,1,0.0
-1,1845,17,0,-1,1990,5,4,Brother Minister: The Assassination of Malcolm X,0,0.0
575,497,17,6,19585,1990,3,4,Highlander: The Final Dimension,1,1.0
-1,-1,17,0,-1,1990,3,4,Federal Hill,1,0.0
-1,2970,17,6,13473,1990,2,4,In the Mouth of Madness,5,1.0
-1,2277,17,4,13473,1990,4,4,8 Seconds,5,0.0
-1,1715,17,5,13473,1990,3,4,Above the Rim,4,0.0
37,1426,17,6,14781,1990,2,4,Addams Family Values,4,0.0
